Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"20022003,""2003"",398,""Kazakhstan"",8.40345,,9.3,"
"20022003,""2003"",400,""Jordan"",1.92816,,4.1617,"
"20022003,""2003"",404,""Kenya"",0.15439,,2.90526,"
"20022003,""2003"",408,""Korea, Dem. People's Rep. of"",0.94032,,1.81819,"
"20022003,""2003"",410,""Korea, Republic of"",2.58871,,3.14729,"
"20022003,""2003"",414,""Kuwait"",15.984,,17.32105,"
"20022003,""2003"",417,""Kyrgyzstan"",6.55935,,7.03029,"
"20022003,""2003"",418,""Lao People's Dem. Rep."",4.62153,,6.20979,"
"20022003,""2003"",422,""Lebanon"",-1.62708,,3.22247,"
"20022003,""2003"",426,""Lesotho"",5.28646,,4.69115,"
"20022003,""2003"",428,""Latvia"",9.68927,,8.43448,"
"20022003,""2003"",430,""Liberia"",-31.33316,,-30.14522,"
"20022003,""2003"",434,""Libya"",11.16688,,12.96466,"
"20022003,""2003"",438,""Liechtenstein"",-2.76116,,-1.93756,"
"20022003,""2003"",440,""Lithuania"",11.55071,,10.56596,"
"20022003,""2003"",442,""Luxembourg"",0.81365,,1.62929,"
"20022003,""2003"",446,""China, Macao SAR"",8.90068,,11.6532,"
"20022003,""2003"",450,""Madagascar"",6.52101,,9.78693,"
"20022003,""2003"",454,""Malawi"",3.18178,,5.70564,"
"20022003,""2003"",458,""Malaysia"",3.68792,,5.7885,"
"20022003,""2003"",462,""Maldives"",10.55718,,13.75005,"
"20022003,""2003"",466,""Mali"",9.50411,,12.95226,"
"20022003,""2003"",470,""Malta"",1.99685,,2.54377,"
"20022003,""2003"",478,""Mauritania"",3.96973,,6.92827,"
"20022003,""2003"",480,""Mauritius"",5.21025,,5.83942,"
"20022003,""2003"",484,""Mexico"",0.07227,,1.44638,"
"20022003,""2003"",492,""Monaco"",-0.21111,,0.82316,"
"20022003,""2003"",496,""Mongolia"",5.8992,,7.00463,"
"20022003,""2003"",498,""Moldova, Republic of"",6.74988,,6.62336,"
"20022003,""2003"",500,""Montserrat"",-1.77393,,0.4872,"
"20022003,""2003"",504,""Morocco"",5.14567,,6.31697,"
"20022003,""2003"",508,""Mozambique"",3.74396,,6.87853,"
"20022003,""2003"",5100,""Africa"",2.7854,,5.31335,"
"20022003,""2003"",5110,""Northern Africa"",4.70716,,6.55781,"
"20022003,""2003"",512,""Oman"",-4.76128,,-2.66859,"
"20022003,""2003"",5120,""Sub-Saharan Africa"",1.82216,,4.52052,"
"20022003,""2003"",5121,""Eastern Africa"",0.49804,,3.25755,"
"20022003,""2003"",5122,""Middle Africa"",1.13798,,4.30418,"
"20022003,""2003"",5123,""Southern Africa"",1.86735,,3.06046,"
"20022003,""2003"",5124,""Western Africa"",3.48494,,6.2429,"
"20022003,""2003"",516,""Namibia"",2.70908,,4.23979,"
"20022003,""2003"",520,""Nauru"",1.40897,,0.28466,"
"20022003,""2003"",5200,""America"",1.42753,,2.60838,"
"20022003,""2003"",5210,""Northern America"",1.86083,,2.75687,"
"20022003,""2003"",5220,""Latin America and the Caribbean"",0.61349,,1.95846,"
"20022003,""2003"",5221,""Caribbean"",2.03644,,3.04906,"
"20022003,""2003"",5222,""Central America"",0.20154,,1.70955,"
"20022003,""2003"",5223,""South America"",0.68031,,1.99326,"
"20022003,""2003"",524,""Nepal"",2.47295,,3.94527,"
"20022003,""2003"",528,""Netherlands"",-0.40441,,0.15565,"
"20022003,""2003"",530,""Netherlands Antilles"",2.03751,,1.7,"
"20022003,""2003"",5300,""Asia"",4.10567,,5.38769,"
"20022003,""2003"",5310,""Central Asia"",6.38961,,7.56658,"
"20022003,""2003"",5320,""Southern Asia"",5.60843,,7.46321,"
"20022003,""2003"",533,""Aruba"",-1.63067,,0.46529,"
"20022003,""2003"",5330,""Eastern Asia"",4.4765,,5.07399,"
"20022003,""2003"",5340,""Western Asia"",2.5313,,4.73649,"
"20022003,""2003"",5350,""South-eastern Asia"",4.29538,,5.68301,"
"20022003,""2003"",540,""New Caledonia"",3.07704,,4.8,"
"20022003,""2003"",5400,""Europe"",1.52725,,1.64594,"
"20022003,""2003"",5410,""Eastern Europe"",6.32116,,5.84275,"
"20022003,""2003"",5420,""Northern Europe"",2.46378,,2.81627,"
"20022003,""2003"",5430,""Southern Europe"",0.69819,,1.44596,"
"20022003,""2003"",5440,""Western Europe"",-0.3433,,0.07967,"
"20022003,""2003"",548,""Vanuatu"",0.03994,,2.63629,"
"20022003,""2003"",5500,""Oceania"",2.70868,,4.10984,"
"20022003,""2003"",554,""New Zealand"",3.01009,,4.54027,"
"20022003,""2003"",558,""Nicaragua"",1.1106,,2.52073,"
"20022003,""2003"",5600,""Asia and Oceania"",4.01364,,5.29567,"
"20022003,""2003"",562,""Niger"",-0.34476,,3.39943,"
"20022003,""2003"",566,""Nigeria"",4.65779,,7.34719,"
"20022003,""2003"",579,""Norway"",0.37843,,0.91011,"
"20022003,""2003"",583,""Micronesia (Federated States of)"",1.9558,,1.83672,"
"20022003,""2003"",584,""Marshall Islands"",-1.75756,,0.30041,"
"20022003,""2003"",585,""Palau"",-0.71157,,0.14776,"
"20022003,""2003"",586,""Pakistan"",2.41943,,4.84632,"
"20022003,""2003"",591,""Panama"",2.26193,,4.20576,"
"20022003,""2003"",598,""Papua New Guinea"",2.29423,,4.38682,"
"20022003,""2003"",600,""Paraguay"",2.4498,,4.32074,"
"20022003,""2003"",604,""Peru"",3.13277,,4.16502,"
"20022003,""2003"",608,""Philippines"",2.83852,,4.97037,"
"20022003,""2003"",616,""Poland"",3.62454,,3.49849,"
"20022003,""2003"",620,""Portugal"",-1.34488,,-0.93052,"
"20022003,""2003"",624,""Guinea-Bissau"",-1.85489,,0.40171,"
"20022003,""2003"",630,""Puerto Rico"",0.33879,,0.04686,"
"20022003,""2003"",634,""Qatar"",-2.50503,,3.71992,"
"20022003,""2003"",642,""Romania"",2.96722,,2.34115,"
"20022003,""2003"",643,""Russian Federation"",7.74462,,7.29585,"
"20022003,""2003"",646,""Rwanda"",0.66569,,2.2198,"
"20022003,""2003"",659,""Saint Kitts and Nevis"",-5.15341,,-3.93339,"
"20022003,""2003"",660,""Anguilla"",4.00367,,6.10037,"
"20022003,""2003"",662,""Saint Lucia"",4.06323,,4.80621,"
"20022003,""2003"",670,""Saint Vincent and the Grenadines"",7.45989,,7.68555,"
"20022003,""2003"",674,""San Marino"",2.50488,,3.90921,"
"20022003,""2003"",678,""Sao Tome and Principe"",4.86251,,6.96403,"
"20022003,""2003"",682,""Saudi Arabia"",8.01564,,11.24206,"
"20022003,""2003"",686,""Senegal"",4.06236,,6.67084,"
"20022003,""2003"",690,""Seychelles"",-8.21843,,-6.3299,"
"20022003,""2003"",694,""Sierra Leone"",4.36764,,9.31312,"
"20022003,""2003"",702,""Singapore"",3.90743,,4.53578,"
"20022003,""2003"",703,""Slovakia"",5.50455,,5.49908,"
"20022003,""2003"",704,""Viet Nam"",6.34052,,7.3412,"
"20022003,""2003"",705,""Slovenia"",2.9297,,2.96026,"
"20022003,""2003"",706,""Somalia"",0.18817,,3.5,"
"20022003,""2003"",710,""South Africa"",1.69681,,2.94907,"
"20022003,""2003"",716,""Zimbabwe"",-7.6775,,-7.46182,"
"20022003,""2003"",724,""Spain"",1.3455,,2.98189,"
"20022003,""2003"",736,""Sudan (...2011)"",4.42954,,7.38947,"
"20022003,""2003"",740,""Suriname"",5.0392,,6.28295,"
"20022003,""2003"",748,""Eswatini"",3.50016,,3.88021,"
"20022003,""2003"",752,""Sweden"",1.95852,,2.30981,"
"20022003,""2003"",756,""Switzerland"",-0.70673,,-0.04685,"
"20022003,""2003"",757,""Switzerland, Liechtenstein"",-0.72503,,-0.06443,"
"20022003,""2003"",760,""Syrian Arab Republic"",-1.3186,,0.59088,"
"20022003,""2003"",762,""Tajikistan"",9.16857,,11.11671,"
"20022003,""2003"",764,""Thailand"",6.39085,,7.18921,"
"20022003,""2003"",768,""Togo"",4.0457,,6.72017,"
"20022003,""2003"",776,""Tonga"",-0.51468,,0.05597,"
"20022003,""2003"",780,""Trinidad and Tobago"",13.87452,,14.44104,"
"20022003,""2003"",784,""United Arab Emirates"",1.96636,,8.80058,"
"20022003,""2003"",788,""Tunisia"",3.92312,,4.7024,"
"20022003,""2003"",792,""Turkey"",4.25245,,5.76321,"
"20022003,""2003"",795,""Turkmenistan"",2.25613,,3.27057,"
"20022003,""2003"",796,""Turks and Caicos Islands"",1.56424,,9.33786,"
"20022003,""2003"",798,""Tuvalu"",-4.41048,,-3.10513,"
"20022003,""2003"",800,""Uganda"",2.8357,,6.15886,"
"20022003,""2003"",804,""Ukraine"",10.5105,,9.59479,"
"20022003,""2003"",807,""North Macedonia"",1.9987,,2.22256,"
"20022003,""2003"",818,""Egypt"",1.2931,,3.19336,"
"20022003,""2003"",826,""United Kingdom excl. Channel Islands and Isle of Man"",2.91399,,3.32188,"
"20022003,""2003"",834,""Tanzania, United Republic of"",3.91032,,6.85985,"
"20022003,""2003"",840,""United States of America excluding Puerto Rico and United States Virgin Islands"",1.96104,,2.86121,"
"20022003,""2003"",841,""United States of America including Puerto Rico"",1.95388,,2.83891,"
"20022003,""2003"",842,""United States of America"",1.95427,,2.83891,"
"20022003,""2003"",854,""Burkina Faso"",4.72271,,7.80249,"
"20022003,""2003"",858,""Uruguay"",0.87762,,0.80529,"
"20022003,""2003"",860,""Uzbekistan"",2.93932,,4.22648,"
"20022003,""2003"",862,""Venezuela (Bolivarian Rep. of)"",-9.38417,,-7.75522,"
"20022003,""2003"",882,""Samoa"",5.01662,,5.65419,"
"20022003,""2003"",887,""Yemen"",2.74156,,5.75699,"
"20022003,""2003"",891,""Serbia and Montenegro"",3.47591,,2.91985,"
"20022003,""2003"",894,""Zambia"",4.23708,,6.94507,"
"20022003,""2003"",926,""United Kingdom"",2.91376,,3.32188,"
"20032004,""2004"",0000,""World"",3.19033,,4.48326,"
"20032004,""2004"",004,""Afghanistan"",-1.49012,,2.86037,"
"20032004,""2004"",008,""Albania"",5.9608,,5.5148,"
"20032004,""2004"",012,""Algeria"",2.93454,,4.3,"
"20032004,""2004"",020,""Andorra"",3.78183,,8.13562,"
"20032004,""2004"",024,""Angola"",7.18728,,10.95309,"
"20032004,""2004"",028,""Antigua and Barbuda"",4.40326,,5.76703,"
"20032004,""2004"",031,""Azerbaijan"",8.12227,,9.2538,"
"20032004,""2004"",032,""Argentina"",7.88493,,9.02956,"
"20032004,""2004"",036,""Australia"",1.8779,,3.20427,"
"20032004,""2004"",040,""Austria"",2.22307,,2.73512,"
"20032004,""2004"",044,""Bahamas"",-0.94262,,0.88274,"
"20032004,""2004"",048,""Bahrain"",0.38841,,6.98095,"
"20032004,""2004"",050,""Bangladesh"",4.56781,,6.2705,"
"20032004,""2004"",051,""Armenia"",11.10188,,10.46784,"
"20032004,""2004"",052,""Barbados"",1.05607,,1.40676,"
"20032004,""2004"",056,""Belgium"",2.96747,,3.57119,"
"20032004,""2004"",060,""Bermuda"",2.01746,,2.35785,"
"20032004,""2004"",064,""Bhutan"",4.07935,,5.89772,"
"20032004,""2004"",068,""Bolivia (Plurinational State of)"",2.29839,,4.1733,"
"20032004,""2004"",070,""Bosnia and Herzegovina"",6.25759,,6.3145,"
"20032004,""2004"",072,""Botswana"",0.89394,,2.70579,"
"20032004,""2004"",076,""Brazil"",4.36837,,5.6297,"
"20032004,""2004"",084,""Belize"",2.10328,,4.78937,"
"20032004,""2004"",090,""Solomon Islands"",5.37819,,8.09694,"
"20032004,""2004"",092,""British Virgin Islands"",0.69485,,3.7379,"
"20032004,""2004"",096,""Brunei Darussalam"",-1.21234,,0.50424,"
"20032004,""2004"",100,""Bulgaria"",7.262,,6.44181,"
"20032004,""2004"",104,""Myanmar"",12.59512,,13.56695,"
"20032004,""2004"",108,""Burundi"",0.9381,,4.18906,"
"20032004,""2004"",112,""Belarus"",12.15253,,11.42711,"
"20032004,""2004"",116,""Cambodia"",8.56485,,10.34077,"
"20032004,""2004"",120,""Cameroon"",3.94468,,6.78107,"
"20032004,""2004"",124,""Canada"",2.02601,,3.08698,"
"20032004,""2004"",132,""Cabo Verde"",2.75127,,4.28,"
"20032004,""2004"",136,""Cayman Islands"",-1.7877,,0.89806,"
"20032004,""2004"",140,""Central African Republic"",0.72577,,2.76817,"
"20032004,""2004"",144,""Sri Lanka"",4.55788,,5.44506,"
"20032004,""2004"",148,""Chad"",28.7171,,33.67206,"
"20032004,""2004"",152,""Chile"",5.9114,,7.01613,"
"20032004,""2004"",156,""China"",9.46607,,10.11366,"
"20032004,""2004"",158,""China, Taiwan Province of"",6.23874,,6.95164,"
"20032004,""2004"",170,""Colombia"",3.85081,,5.33302,"
"20032004,""2004"",174,""Comoros"",-0.4916,,1.9,"
"20032004,""2004"",178,""Congo"",0.51516,,3.57031,"
"20032004,""2004"",180,""Congo, Dem. Rep. of the"",3.43406,,6.73926,"
"20032004,""2004"",184,""Cook Islands"",0.67022,,2.20118,"
"20032004,""2004"",188,""Costa Rica"",2.82769,,4.33657,"
"20032004,""2004"",191,""Croatia"",4.27993,,4.16037,"
"20032004,""2004"",192,""Cuba"",5.571,,5.77016,"
"20032004,""2004"",196,""Cyprus"",3.63105,,5.02633,"
"20032004,""2004"",203,""Czechia"",4.81106,,4.81426,"
"20032004,""2004"",204,""Benin"",1.33793,,4.42968,"
"20032004,""2004"",208,""Denmark"",2.36821,,2.66819,"
"20032004,""2004"",2101,""Developed economies: Asia and Oceania"",2.12592,,2.49942,"
"20032004,""2004"",2102,""Developing economies: Asia and Oceania"",7.20553,,8.54338,"
"20032004,""2004"",2103,""Developed economies: Asia"",2.12407,,2.32473,"
"20032004,""2004"",2104,""Developing economies: Asia"",7.2264,,8.56304,"
"20032004,""2004"",2105,""Developed economies: Oceania"",1.86082,,3.21274,"
"20032004,""2004"",2106,""Developing economies: Oceania"",0.37231,,2.21641,"
"20032004,""2004"",2116,""Sub-Saharan Africa excluding South Africa"",4.69503,,7.59859,"
"20032004,""2004"",2117,""Africa excluding South Africa"",3.50184,,6.13655,"
"20032004,""2004"",212,""Dominica"",2.63343,,3.05069,"
"20032004,""2004"",214,""Dominican Republic"",-0.08926,,1.312,"
"20032004,""2004"",2160,""Developing economies excluding China"",5.09905,,6.9457,"
"20032004,""2004"",2161,""Developing economies excluding LDCs"",6.38152,,7.75871,"
"20032004,""2004"",218,""Ecuador"",6.40666,,8.21102,"
"20032004,""2004"",2200,""Developing regions (M49)"",6.17994,,7.73057,"
"20032004,""2004"",2205,""Developed regions (M49)"",2.83361,,3.21334,"
"20032004,""2004"",2210,""LDCs (Least developed countries)"",4.25239,,6.86287,"
"20032004,""2004"",2211,""LDCs: Africa and Haiti"",3.95644,,7.01166,"
"20032004,""2004"",2213,""LDCs: Asia"",4.8184,,6.70558,"
"20032004,""2004"",2216,""LDCs: Islands"",0.10825,,2.6023,"
"20032004,""2004"",222,""El Salvador"",1.348,,1.85061,"
"20032004,""2004"",2220,""LLDCs (Landlocked developing countries)"",4.73729,,7.15592,"
"20032004,""2004"",2221,""LDCs: Africa"",4.20165,,7.29201,"
"20032004,""2004"",2222,""LDCs: Islands and Haiti"",-3.67139,,-1.91874,"
"20032004,""2004"",2230,""SIDS (Small island developing States) (UNCTAD)"",2.66517,,3.80405,"
"20032004,""2004"",2231,""SIDS: Atlantic and Indian Ocean"",2.56522,,4.073,"
"20032004,""2004"",2232,""SIDS: Caribbean"",3.13778,,3.79042,"
"20032004,""2004"",2233,""SIDS: Pacific"",1.79517,,3.42059,"
"20032004,""2004"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",4.77736,,6.11814,"
"20032004,""2004"",226,""Equatorial Guinea"",18.81216,,24.05124,"
"20032004,""2004"",231,""Ethiopia"",10.40766,,13.57273,"
"20032004,""2004"",232,""Eritrea"",-6.9088,,-2.65552,"
"20032004,""2004"",233,""Estonia"",7.49831,,6.76746,"
"20032004,""2004"",2370,""Selected exporters of petroleum"",7.40987,,9.60734,"
"20032004,""2004"",2371,""Selected exporters of manufactured goods"",6.84636,,8.10042,"
"20032004,""2004"",2372,""Selected exporters of manufactured goods and primary commodities"",7.13415,,8.13028,"
"20032004,""2004"",2373,""Selected exporters of agricultural products"",4.70447,,7.32053,"
"20032004,""2004"",2374,""Selected exporters of minerals and mining products"",3.64344,,6.04864,"
"20032004,""2004"",2376,""Selected LIFDC (Low-income food-deficit countries)"",5.48499,,7.37865,"
"20032004,""2004"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",5.03899,,7.06877,"
"20032004,""2004"",2411,""Net food-importing economies"",3.40049,,4.6463,"
"20032004,""2004"",2412,""Net food-exporting economies"",2.97141,,4.32528,"
"20032004,""2004"",2413,""Net food-exporting developing economies"",4.83913,,6.40367,"
"20032004,""2004"",2415,""Net food-exporting developed economies"",3.09476,,3.72947,"
"20032004,""2004"",2416,""Major net food-exporting economies"",2.98462,,4.29167,"
"20032004,""2004"",242,""Fiji"",5.07005,,5.3,"
"20032004,""2004"",2420,""Net food-importing developing economies"",7.08727,,8.62531,"
"20032004,""2004"",2422,""Net food-importing developed economies"",2.42921,,2.58681,"
"20032004,""2004"",2423,""Major net food-importing economies"",3.52522,,4.548,"
"20032004,""2004"",246,""Finland"",3.69316,,3.99209,"
"20032004,""2004"",2508,""Industrialized economies (UNIDO)"",2.77947,,3.36235,"
"20032004,""2004"",2509,""EIEs (Emerging Industrial Economies) (UNIDO)"",6.58207,,7.73062,"
"20032004,""2004"",251,""France"",2.06217,,2.82975,"
"20032004,""2004"",2510,""Emerging markets"",6.56436,,7.73901,"
"20032004,""2004"",2511,""Emerging markets: Africa"",3.92568,,6.13201,"
"20032004,""2004"",2512,""Emerging markets: America"",5.16289,,6.49848,"
"20032004,""2004"",2513,""Emerging markets: Asia"",7.2888,,8.50789,"
"20032004,""2004"",2514,""Emerging markets: Europe and Kazakhstan"",7.34335,,6.98447,"
"20032004,""2004"",258,""French Polynesia"",0.88734,,2.2,"
"20032004,""2004"",2611,""HIPCs (Heavily indebted poor countries) (IMF)"",2.76389,,5.73883,"
"20032004,""2004"",262,""Djibouti"",1.75476,,3.35682,"
"20032004,""2004"",2621,""High-income developing economies"",6.91444,,7.84586,"
"20032004,""2004"",2622,""Middle-income developing economies"",5.65528,,7.48578,"
"20032004,""2004"",2623,""Low-income developing economies"",2.96417,,5.8376,"
"20032004,""2004"",2624,""Low-income economies (World Bank)"",2.68242,,5.64155,"
"20032004,""2004"",2625,""Lower-middle-income economies (World Bank)"",5.41909,,7.21967,"
"20032004,""2004"",2626,""Upper-middle-income economies (World Bank)"",7.16042,,8.04228,"
"20032004,""2004"",2627,""High-income economies (World Bank)"",2.66785,,3.35815,"
"20032004,""2004"",2628,""High-income OECD members (World Bank)"",2.50448,,3.11814,"
"20032004,""2004"",2629,""High-income non OECD members (World Bank)"",6.81251,,8.29727,"
"20032004,""2004"",266,""Gabon"",-1.72524,,0.79442,"
"20032004,""2004"",268,""Georgia"",6.12442,,5.79598,"
"20032004,""2004"",270,""Gambia"",5.8088,,9.20938,"
"20032004,""2004"",2710,""BASIC"",7.47198,,8.63159,"
"20032004,""2004"",2711,""BRICS"",7.35985,,8.4381,"
"20032004,""2004"",275,""State of Palestine"",19.71819,,21.92524,"
"20032004,""2004"",276,""Germany"",1.13531,,1.17509,"
"20032004,""2004"",288,""Ghana"",2.76765,,5.353,"
"20032004,""2004"",296,""Kiribati"",-3.48603,,-1.68481,"
"20032004,""2004"",300,""Greece"",4.91039,,5.06108,"
"20032004,""2004"",304,""Greenland"",6.60392,,6.90658,"
"20032004,""2004"",308,""Grenada"",-0.97378,,-0.64719,"
"20032004,""2004"",3101,""AMU (Arab Maghreb Union)"",3.33246,,4.62815,"
"20032004,""2004"",3102,""COMESA (Common Market for Eastern and Southern Africa)"",2.25179,,4.86015,"
"20032004,""2004"",3103,""ECCAS (Economic Community of Central African States)"",6.48228,,9.74369,"
"20032004,""2004"",3104,""ECOWAS (Economic Community of West African States)"",4.69527,,7.50326,"
"20032004,""2004"",3105,""MRU (Mano River Union)"",-0.49484,,1.90447,"
"20032004,""2004"",3106,""SADC (Southern African Development Community)"",3.15493,,5.6804,"
"20032004,""2004"",3107,""CEMAC (Economic and Monetary Community of Central Africa)"",6.79531,,10.00395,"
"20032004,""2004"",3108,""WAEMU (West African Economic and Monetary Union)"",-1.01772,,1.81455,"
"20032004,""2004"",3109,""CEPGL (Economic Community of the Great Lakes Countries)"",3.56267,,6.64232,"
"20032004,""2004"",3110,""EAC (East African Community)"",3.20412,,6.127,"
"20032004,""2004"",3111,""SACU (Southern African Customs Union)"",3.45519,,4.66327,"
"20032004,""2004"",3112,""CEN-SAD (Community of Sahel-Saharan States)"",3.45527,,5.98613,"
"20032004,""2004"",3113,""IGAD (Intergovernmental Authority on Development)"",3.33344,,6.36042,"
"20032004,""2004"",3114,""United Nations member States"",3.14778,,4.4429,"
"20032004,""2004"",320,""Guatemala"",0.76252,,3.15208,"
"20032004,""2004"",3201,""CAN (Andean Community)"",4.24951,,5.66117,"
"20032004,""2004"",3202,""CACM (Central American Common Market)"",2.54122,,4.40902,"
"20032004,""2004"",3203,""CARICOM (Caribbean Community)"",2.25357,,3.52322,"
"20032004,""2004"",3205,""LAIA (Latin American Integration Association)"",5.13665,,6.46625,"
"20032004,""2004"",3206,""NAFTA (North American Free Trade Agreement)"",2.71854,,3.74742,"
"20032004,""2004"",3207,""OECS (Organisation of Eastern Caribbean States)"",4.08751,,4.90979,"
"20032004,""2004"",3208,""MERCOSUR (Southern Common Market)"",6.43062,,7.74495,"
"20032004,""2004"",3209,""ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)"",14.02149,,15.47266,"
"20032004,""2004"",3210,""UNASUR (Union of South American Nations)"",15.03548,,17.0162,"
"20032004,""2004"",3211,""ACS (Association of Caribbean States)"",4.60554,,6.10864,"
"20032004,""2004"",324,""Guinea"",0.32142,,2.3,"
"20032004,""2004"",328,""Guyana"",11.9877,,12.07712,"
"20032004,""2004"",3301,""ASEAN (Association of Southeast Asian Nations)"",5.18392,,6.55152,"
